    89,     95,     94,     97,
    91,    101,     96,     99,
    93,     99,     97,     97,
    90,     98,     98,     95,
    89,    101,    105,    106,
   106,    123,    129,    134,
   126,    131,    124,    116,
   122,    123,    125,    114,
   111,    122,    118,    110,
   115,    120,    193,    120,
   131,    117,    113,    108,
    98,    105,    103,     99,
    93,    102,    102,    100,
    94,    132,    100,    101,
    96,    105,    106,    104,
   115,    120,    107,    108,
   104,    115,    116,    115,
   110,    122,    105,    108,
   106,    119,    119,    115,
   107,    116,    114,    110,
   102,    110,    117,    142,
   126,    142,    143,    143,
   134,    157,    162,    162,
   155,    181,    180,    173,
   157,    174,    171,    165,
   149,    167,    169,    168,
   158,    182,    184,    182,
   172,    197,    194,    185,
   166,    185,    183,    175,
   155,    170,    160,    147,
   122,    135,    133,    125,
   106,    125,    131,    132,
   125,    154,    167,    175,
   178,    190,    177,    161,
   134,    146,    138,    128,
   109,    125,    126,    121,
   105,    121,    123,    118,
   104,    123,    129,    128,
   121,    147,    157,    162,
   148,    159,    153,    142,
   121,    134,    132,    125,
   111,    129,    134,    135,
   124,    145,    150,    147,
   134,    154,    156,    152,
   139,    160,    162,    156,
   131,    143,    139,    131,
   111,    126,    127,    121,
   105,    123,    127,    123,
   108,    126,    129,    125,
   108,    126,    129,    125,
   109,    127,    129,    126,
   112,    132,    136,    133,
   121,    142,    142,    103,
    89,     97,     96,     91,
    81,     89,     91,     88,
    81,     90,     92,     89,
    82,     91,     93,     90,
    82,     90,     92,     89,
    81,     89,     92,     89,
    83,     93,     96,     94,
    89,    100,    135,    135,
   125,    147,    151,    151,
   144,    164,    163,    158,
   143,    161,    162,    156,
   118,    119,    115,    108,
    93,     75,     75,     78,
    75,     76,     73,     75,
    74,     76,     66,     74,
    64,     84,     83,     51,
    60,     87,     87,     88,
    83,     92,     97,     98,
    98,    112,    118,    121,
   116,    122,    117,    111,
   101,    106,    104,     98,
    92,     99,     99,     96,
    90,     98,     97,     94,
    91,    102,    105,    106,
   105,    118,    122,    123,
   119,    138,    143,    140,
   132,    147,    147,    141,
   120,    109,    132,    125,
   113,    122,    120,    118,
   111,    125,    126,    113,
   104,    108,    110,    117,
   117,    124,    126,    134,
   137,    145,    143,    140,
   127,    142,    138,    127,
   111,    119,    112,     99,
    92,     98,     89,     97,
    91,     99,    101,    101,
    97,    109,    112,    112,
   112,    163,    166,    164,
   154,    177,    179,    177,
   167,    186,    174,    156,
   131,    139,    134,    125,
   107,    120,    124,    121,
   113,    132,    138,    136,
   127,    143,    142,    135,
   120,    135,    135,    129,
   114,    129,    130,    124,
   110,    125,    126,    122,
   108,    125,    128,    125,
   114,    133,    139,    139,
   129,    149,    154,    152,
   144,    168,    171,    171,
   155,    166,    158,    146,
   126,    139,    135,    128,
   114,    130,    131,    127,
   114,    130,    131,    126,
   111,    130,    134,    126,
    95,     99,    102,    109,
   104,    131,    137,    139,
   127,    147,    150,    138,
   124,    139,    138,    131,
   113,    128,    129,    123,
   109,    121,    117,    119,
   109,    125,    126,    125,
   112,    128,    126,    128,
   116,    134,    134,    130,
   116,    133,    134,    128,
   113,    133,    129,    123,
   109,    126,    127,    124,
   110,    128,    129,    125,
   112,    138,    135,    130,
   114,    140,    134,    133,
   126,    142,    144,    144,
   129,    148,    148,    140,
   112,    104,    106,    109,
    99,    103,    103,    105,
   100,    104,    106,    111,
   109,    114,    111,    114,
   108,    111,    108,    118,
   124,    149,    153,    151,
   139,    163,    166,    165,
   153,    170,    165,    156,
   135,    151,    148,    141,
   123,    141,    141,    136,
   119,    137,    137,    132,
   116,    138,    140,    136,
   125,    149,    153,    148,
   133,    150,    147,    137,
   120,    137,    136,    130,
   115,    136,    140,    136,
   124,    148,    152,    147,
   137,    165,    169,    160,
   154,    188,    193,    179,
   167,    196,    194,    177,
   166,    192,    189,    167,
   144,    160,    153,    140,
   119,    136,    134,    130,
   119,    144,    150,    145,
   140,    176,    182,    164,
   156,    189,    189,    169,
   162,    197,    190,    159,
   136,    152,    145,    133,
   114,    131,    132,    128,
   113,    133,    135,    132,
   118,    140,    142,    137,
   123,    146,    148,    142,
   130,    152,    150,    143,
   125,    143,    142,    136,
   119,    138,    138,    132,
   115,    133,    134,    129,
   112,    131,    133,    130,
   116,    137,    140,    136,
   124,    143,    141,    135,
   117,    135,    135,    129,
   113,    133,    137,    135,
   123,    149,    155,    157,
   149,    171,    171,    166,
   152,    173,    157,    129,
   122,    130,    124,    116,
   105,    112,    109,    103,
    94,    104,    104,     99,
    92,    102,    102,     97,
    90,    100,     99,     92,
    85,     96,     95,     91,
    84,     95,     96,     92,
    86,     98,     98,     93,
    88,     99,     99,     94,
    89,    100,    101,     97,
    94,    107,    109,    104,
   104,    119,    121,    111,
   112,    125,    124,    118,
   113,    127,    127,    108,
   105,    115,    111,     98,
    93,    102,    101,     96,
    93,    107,    108,     99,
    98,    115,    116,    101,
   102,    131,    134,    112,
   125,    154,    152,    126,
   127,    143,    139,    119,
   114,    131,    133,    118,
   126,    149,    152,    139,
   146,    168,    151,    124,
   110,    117,    107,     96,
    85,     94,     96,     93,
    88,    100,    102,    100,
    96,    110,    114,    111,
   113,    131,    136,    131,
   138,    146,    137,    122,
   110,    117,    112,    102,
    93,    105,    106,    102,
    99,    112,    113,    100,
   106,    120,    123,    119,
   114,    130,    134,    133,
   118,    122,    115,    105,
    89,     96,     94,     89,
    83,     95,    100,    101,
    98,    114,    121,    122,
   106,    109,    105,     97,
    86,     91,     91,     87,
    81,     91,     94,     92,
    87,     98,    102,    102,
   101,    117,    123,    127,
   130,    152,    161,    154,
   141,    149,    144,    136,
   123,    131,    128,    124,
   117,    129,    130,    126,
   120,    132,    132,    128,
   121,    133,    134,    129,
   123,    135,    130,    118,
   102,    106,    103,     95,
    84,     91,     93,     93,
    90,    104,    110,    112,
   114,    132,    131,    124,
   113,    121,    119,    113,
   103,    113,    117,    116,
   113,    128,    132,    132,
   129,    140,    130,    117,
   101,    105,    101,     94,
    83,     93,     99,    100,
   101,    119,    130,    136,
   142,    149,    140,    128,
   113,    118,    114,    106,
    94,    104,    106,    102,
    94,    105,    106,    101,
    93,    106,    109,    105,
    78,     83,     73,     70,
    58,     34,     57,     66,
    65,    116,    123,    123,
   105,    111,    106,     98,
    83,     92,    103,    124,
   109,    132,    131,    127,
   114,    141,    140,    135,
   117,    142,    136,    129,
    83,     96,     93,     89,
    80,     90,    129,    125,
   107,    123,    124,    121,
   108,    125,    128,    126,
   112,    134,    133,    129,
   116,    135,    138,    135,
   123,    157,    147,    140,
   124,    147,    145,    139,
   123,    144,    141,    133,
   115,    131,    130,    125,
   109,    126,    127,    124,
   109,    127,    129,    126,
   111,    133,    132,    128,
   113,    134,    133,    129,
   114,    133,    133,    128,
   113,    132,    131,    126,
   110,    129,    132,    128,
   114,    138,    139,    136,
   122,    145,    141,    134,
   119,    139,    138,    132,
   116,    135,    133,    127,
   111,    129,    129,    124,
   108,    126,    129,    125,
   111,    131,    133,    130,
   116,    134,    135,    130,
   115,    133,    134,    130,
   115,    133,    134,    130,
   114,    131,    133,    129,
   114,    131,    133,    129,
   114,    132,    133,    129,
   113,    129,    130,    126,
   110,    127,    128,    123,
   108,    125,    127,    124,
   109,    126,    128,    124,
   110,    127,    129,    125,
   111,    129,    130,    125,
   110,    127,    128,    124,
   109,    126,    127,    124,
   108,    125,    127,    123,
   108,    125,    126,    122,
   108,    125,    128,    125,
   110,    128,    130,    127,
   113,    131,    133,    130,
   116,    136,    135,    129,
   113,    130,    131,    126,
   110,    131,    132,    127,
   115,    132,    132,    128,
    95,    109,    111,    107,
    97,    113,    109,     99,
    92,    105,     77,     61,
    69,     54,     33,     55,
    65,     54,     36,     55,
    65,     54,     37,     55,
    56,     38,     45,     71,
    74,     85,     87,     85,
    79,     90,     93,     92,
    85,    100,    104,    104,
    97,    108,    107,     94,
    90,     80,     29,     39,
    57,     41,     48,     63,
    98,    124,    127,    126,
   115,    121,    116,    108,
    96,    103,    101,     96,
    89,     99,    101,     99,
    93,    104,    106,    100,
    93,    101,    100,     95,
    86,     94,     92,     91,
    85,     96,     97,     97,
    92,    104,    105,    103,
    95,    104,    103,    100,
    92,    101,    101,     96,
    97,    112,    116,    117,
   116,    132,    133,    125,
   115,    128,    127,    122,
   113,    122,    150,    149,
   128,    143,    139,    133,
   115,    132,    133,    132,
   119,    141,    144,    145,
   135,    158,    153,    144,
   123,    138,    135,    130,
   112,    130,    132,    131,
   119,    142,    146,    148,
   140,    161,    158,    146,
   120,    151,    149,    144,
   126,    146,    146,    142,
   125,    146,    146,    142,
   127,    147,    149,    146,
   131,    153,    154,    151,
   136,    155,    154,    149,
   130,    153,    155,    149,
   131,    149,    148,    136,
   119,    140,    140,    135,
   121,    142,    144,    144,
   132,    157,    163,    164,
   148,    165,    162,    155,
   136,    155,    153,    146,
   126,    143,    141,    135,
   116,    134,    133,    130,
   114,    135,    137,    133,
   116,    133,    132,    128,
   115,    139,    147,    150,
   146,    177,    189,    180,
   158,    176,    172,    162,
   141,    158,    156,    148,
   128,    144,    143,    136,
   118,    134,    135,    129,
   112,    129,    131,    126,
   107,    126,    129,    126,
   114,    136,    103,    105,
   107,    124,    121,    111,
    99,    102,    100,     94,
    84,     91,     92,     90,
    84,     93,     94,     93,
    86,     94,     95,     92,
    84,     93,     83,     84,
    82,     87,     86,     86,
    84,    104,    119,    123,
   125,    135,    131,    125,
   114,    125,    122,    116,
   106,    111,    106,    100,
    89,     97,     94,     89,
    81,     90,     91,     89,
    83,     92,     93,     91,
    86,     97,     99,     99,
    95,    109,    111,    112,
   105,    115,    113,    110,
   102,    112,    110,    108,
   106,    122,    126,    129,
   131,    152,    158,    159,
   144,    151,    142,    133,
   119,    126,    120,    113,
   101,    109,    105,    100,
    90,     98,     96,     94,
    89,    101,    102,    102,
    98,    110,    112,    110,
   100,    109,    106,    102,
    92,    101,    100,    102,
   100,    117,    121,    125,
   127,    150,    152,    150,
   142,    158,    156,    152,
   145,    160,    154,    142,
   126,    134,    127,    119,
   105,    113,    110,    105,
    94,    103,    101,     97,
    87,     98,    101,    102,
   100,    119,    127,    132,
   137,    153,    144,    134,
   118,    126,    120,    113,
   100,    109,    106,    101,
    91,    100,     98,     95,
    85,     98,    101,    103,
   101,    120,    127,    131,
   134,    150,    151,    149,
   143,    160,    161,    158,
   146,    151,    140,    129,
   112,    118,    112,    104,
    94,    105,    105,    103,
    94,    106,    106,    103,
    93,    102,    100,     96,
    86,     96,     95,     92,
    83,     93,     93,     90,
    82,     92,     92,     90,
    83,     97,    101,    103,
   103,    124,    133,    135,
   128,    143,    143,    140,
   133,    149,    149,    142,
   128,    138,    133,    126,
   113,    123,    120,    120,
   117,    136,    141,    142,
   142,    165,    166,    149,
   127,    131,    121,    111,
    95,    102,    102,    103,
   101,    119,    125,    129,
   131,    156,    152,    141,
   125,    133,    127,    119,
   105,    114,    114,    113,
   107,    122,    124,    122,
   117,    130,    124,    115,
   102,    109,    106,    100,
    89,     99,    101,    100,
    95,    109,    112,    112,
   107,    117,    111,    104,
    91,     99,     96,     92,
    82,     93,     94,     92,
    84,     95,     96,     95,
    87,     97,     95,     91,
    82,     92,     91,     89,
    81,     92,     92,     92,
    86,     97,    100,     98,
    90,     99,     99,     95,
    85,     94,     91,     87,
    80,    100,    106,    110,
   112,    135,    117,    154,
   145,    158,    154,    147,
   136,    148,    145,    137,
   120,    126,    121,    112,
    98,    106,    103,     98,
    89,    103,    105,    102,
    92,    106,    107,    104,
   100,    115,    118,    109,
   106,    126,    129,    128,
   123,    140,    142,    139,
   134,    151,    152,    138,
   121,    126,    120,    112,
    95,    104,    105,    103,
    95,    111,    115,    114,
   104,    120,    121,    118,
   106,    116,    114,    108,
    97,    108,    110,    108,
   103,    118,    120,    117,
   109,    131,    130,    126,
   118,    131,    130,    126,
   117,    132,    132,    130,
   124,    141,    138,    139,
   133,    143,    137,    128,
   111,    122,    118,    110,
    95,    106,    104,     98,
    86,     96,     94,     89,
    79,     91,     92,     91,
    84,     97,    101,    100,
    94,    111,    116,    116,
   112,    130,    133,    133,
   124,    137,    133,    127,
   115,    127,    123,    117,
   103,    111,    107,    101,
    89,     99,     96,     93,
    87,    101,    105,    107,
   104,    123,    129,    129,
   116,    127,    122,    116,
   103,    113,    110,    106,
    99,    113,    114,    112,
   106,    120,    121,    112,
    97,    104,    100,     94,
    82,     92,     91,     89,
    81,     92,     93,     91,
    84,     96,     97,     96,
    90,    105,    107,    107,
   103,    119,    121,    120,
   114,    130,    131,    130,
   124,    141,    139,    133,
   123,    136,    133,    128,
   118,    130,    124,    115,
   101,    110,    106,    100,
    88,     98,     98,     94,
    85,     95,     95,     92,
    83,     94,     94,     91,
    82,     93,     94,     91,
    82,     95,     98,     99,
    96,    107,     93,     92,
    84,     95,     94,     90,
    80,     90,     90,     86,
    77,     87,     87,     89,
    82,     92,     91,     89,
    82,     93,     97,     98,
    92,    111,    119,    122,
   108,    114,    109,    101,
    85,     94,     93,     89,
    79,     95,    101,    103,
   100,    123,    135,    140,
   132,    151,    155,    152,
   146,    166,    169,    163,
   144,    154,    148,    137,
   120,    130,    126,    118,
   102,    117,    112,    108,
   103,    114,    112,    107,
   105,    117,    118,    114,
   103,    115,    113,    110,
   107,    120,    119,    115,
   109,    110,    102,     87,
    76,     83,     93,     85,
    77,     97,    107,    106,
    93,    115,    115,    112,
   109,    122,    114,    109,
    99,    102,     96,     93,
    85,     91,     94,     95,
    97,    111,    119,    125,
   134,    150,    141,    129,
   116,    119,    113,    106,
    96,    106,    111,    113,
   117,    134,    142,    147,
   154,    159,    146,    132,
   117,    119,    112,    103,
    94,    103,    105,    104,
   101,    112,    114,    114,
   110,    114,    109,    102,
    93,     98,     96,     92,
    86,     94,     94,     92,
    88,     96,     96,     94,
    90,     99,    100,     99,
    95,    105,    106,    105,
    98,    105,    103,     99,
    92,     99,     98,     95,
    91,    101,    102,    101,
    98,    108,    110,    108,
   104,    114,    114,    111,
   107,    117,    117,    113,
   104,    109,    106,    100,
    92,     98,     97,     97,
    97,    110,    116,    119,
   124,    143,    148,    137,
   123,    126,    119,    111,
   101,    105,    104,    104,
   103,    115,    119,    120,
   121,    136,    136,    132,
   127,    136,    135,    131,
   126,    135,    131,    123,
   114,    120,    116,    110,
   102,    108,    110,    110,
   108,    120,    122,    121,
   121,    132,    129,    124,
   117,    125,    122,    117,
   111,    117,    114,    108,
   100,    106,    104,    100,
    93,    102,    104,    103,
   101,    112,    114,    114,
   112,    117,    114,    108,
    99,    105,    102,     98,
    91,     99,     99,     97,
    92,     99,    100,     97,
    94,    104,    107,    107,
   106,    118,    121,    122,
   116,    122,    119,    114,
   106,    113,    111,    106,
   103,    113,    114,    112,
   110,    121,    122,    121,
   119,    131,    134,    132,
   132,    146,    148,    142,
   122,    120,    111,    101,
    89,     93,     91,     88,
    85,     95,     98,     99,
   100,    114,    119,    112,
   101,    105,    102,     96,
    88,     94,     92,     91,
    89,     98,    101,    100,
    99,    111,    114,    113,
   112,    125,    127,    127,
   128,    142,    141,    136,
   129,    137,    135,    130,
   123,    131,    122,    111,
    99,    102,     98,     92,
    84,     91,     93,     92,
    92,    105,    110,    113,
   118,    133,    136,    136,
   136,    151,    154,    154,
   155,    168,    166,    161,
   156,    167,    165,    160,
   154,    155,    141,    127,
   111,    112,    105,     98,
    89,     98,     99,     99,
    96,    107,    109,    109,
   107,    118,    120,    119,
   117,    129,    132,    130,
   124,    129,    124,    116,
   107,    112,    109,    103,
   101,    115,    121,    125,
   130,    150,    159,    162,
   140,    137,    123,    110,
    96,     98,     94,     89,
    86,     96,     99,    100,
   101,    115,    121,    119,
   108,    112,    108,    101,
    93,     98,     96,     94,
    90,    100,    102,    102,
   100,    110,    113,    114,
   115,    129,    134,    136,
   140,    158,    161,    151,
   139,    144,    138,    129,
   119,    124,    122,    118,
   113,    122,    122,    118,
   113,    123,    118,    109,
    98,    102,     98,     93,
    85,     91,     91,     89,
    85,     93,     94,     93,
    89,     96,     96,     92,
    86,     93,     92,     90,
    84,     91,     93,     91,
    89,     99,    101,    101,
   100,    106,    102,     97,
    89,     94,     93,     89,
    83,     90,     91,     88,
    84,     91,     92,     89,
    85,     94,     98,     99,
   100,    115,    122,    126,
   129,    140,    140,    137,
   133,    144,    144,    140,
   134,    141,    137,    130,
   122,    130,    126,    120,
   117,    130,    133,    132,
   133,    147,    150,    149,
   139,    144,    137,    128,
   118,    123,    118,    113,
   112,    124,    127,    127,
   127,    141,    145,    141,
   131,    137,    132,    124,
   115,    121,    117,    111,
   102,    108,    105,    100,
    93,     99,     97,     97,
    97,    111,    117,    121,
   126,    146,    153,    142,
   128,    131,    124,    115,
   104,    108,    107,    108,
   108,    121,    126,    127,
   130,    146,    139,    126,
   111,    112,    106,     99,
    89,     94,     94,     91,
    86,     93,     94,     91,
    86,     93,     94,     91,
    86,     94,     94,     92,
    86,     94,     94,     92,
    86,     94,     94,     92,
    87,     94,     94,     91,
    86,     94,     94,     92,
    86,     94,     94,     92,
    87,     94,     94,     92,
    87,     94,     94,     92,
    87,     94,     94,     92,
    87,     94,     94,     92,
    87,     94,     94,     92,
    87,     94,     94,     92,
    87,     94,     94,     92,
    86,     93,     93,     90,
    84,     91,     91,     89,
    84,     93,     95,     95,
    94,    104,    109,    110,
   101,    105,    102,     96,
    88,     93,     92,     89,
    87,     97,    101,    104,
   107,    123,    132,    131,
   119,    123,    118,    110,
   100,    105,    102,     99,
    96,    105,    107,    105,
   102,    112,    113,    110,
   104,    112,    111,    108,
   102,    110,    109,    103,
    94,     99,     97,     92,
    85,     91,     91,     90,
    87,     95,     98,     98,
    96,    108,    107,    101,
    93,     99,     98,     94,
    87,     93,     94,     93,
    89,     98,     99,     98,
    95,    104,    106,    105,
   104,    115,    117,    117,
   117,    127,    123,    117,
   110,    116,    114,    108,
   101,    110,    111,    109,
   106,    116,    118,    116,
   113,    126,    128,    128,
   127,    141,    144,    143,
   140,    142,    134,    124,
   112,    115,    110,    103,
    97,    108,    111,    112,
   112,    126,    130,    132,
   128,    134,    129,    121,
   112,    117,    114,    108,
   103,    113,    113,    111,
   108,    118,    118,    116,
   108,    113,    110,    105,
    97,    103,    101,     97,
    92,    100,    100,     97,
    93,    101,    101,     98,
    91,     97,     95,     92,
    85,     92,     91,     89,
    84,     91,     91,     89,
    84,     91,     92,     91,
    89,    101,    107,    110,
   116,    136,    144,    139,
   133,    143,    141,    136,
   130,    139,    138,    137,
   137,    151,    153,    152,
   152,    167,    167,    161,
   155,    165,    162,    156,
   150,    160,    159,    156,
   153,    167,    167,    163,
   161,    172,    153,    133,
   113,    111,    103,     95,
    85,     91,     92,     90,
    86,     94,     95,     94,
    91,    100,    101,    100,
    98,    108,    111,    110,
   108,    118,    119,    117,
   115,    126,    126,    124,
   122,    133,    133,    130,
   127,    139,    139,    136,
   133,    145,    145,    143,
   140,    152,    152,    149,
   141,    143,    134,    123,
   111,    114,    109,    102,
    95,    102,    101,     97,
    91,     98,     97,     94,
    89,     96,     96,     93,
    88,     95,     95,     93,
    88,     96,     96,     94,
    89,     97,     97,     94,
    89,     95,     96,     93,
    88,     94,     94,     93,
    93,    106,    114,    118,
   126,    148,    160,    157,
   151,    160,    157,    151,
   144,    154,    150,    140,
   129,    133,    127,    119,
   109,    114,    113,    113,
   115,    129,    134,    136,
   140,    158,    159,    153,
   148,    158,    156,    150,
   144,    154,    147,    137,
   126,    131,    125,    118,
   108,    113,    112,    109,
   104,    112,    111,    108,
   102,    109,    105,     99,
    91,     96,     94,     90,
    84,     92,     95,     96,
    99,    115,    125,    133,
   145,    150,    139,    126,
   112,    113,    108,    100,
    91,     98,     98,     94,
    89,     97,     97,     94,
    90,    101,    105,    107,
   110,    126,    133,    138,
   137,    143,    137,    130,
   121,    127,    122,    116,
   107,    111,    108,    102,
    94,     99,     96,     93,
    89,    100,    103,    104,
   105,    119,    125,    127,
   125,    136,    136,    134,
   131,    142,    142,    138,
   129,    135,    130,    123,
   115,    121,    117,    113,
   112,    123,    125,    124,
   123,    136,    138,    132,
   122,    126,    122,    115,
   105,    111,    108,    110,
   112,    127,    133,    137,
   143,    164,    166,    148,
   127,    126,    116,    106,
    94,     97,     97,     98,
   101,    117,    126,    133,
   144,    170,    163,    149,
   134,    137,    128,    119,
   107,    111,    109,    104,
    98,    104,    103,     99,
    92,     99,    101,    100,
    96,    106,    108,    107,
   104,    113,    113,    109,
   104,    112,    111,    108,
   103,    110,    109,    105,
    99,    106,    105,    102,
    96,    108,    112,    114,
   117,    133,    139,    143,
   146,    156,    153,    147,
   140,    150,    147,    141,
   133,    137,    130,    121,
   110,    114,    110,    103,
    99,    112,    116,    117,
   119,    135,    141,    143,
   132,    134,    126,    116,
   105,    109,    104,     98,
    92,     98,     98,     95,
    89,     96,     95,     92,
    87,     94,     94,     91,
    86,     93,     92,     90,
    85,     92,     92,     90,
    84,     91,     92,     90,
    86,     94,     96,     95,
    93,    102,    105,    104,
   104,    116,    119,    120,
   121,    135,    137,    131,
   123,    131,    128,    122,
   115,    122,    118,    109,
    98,    102,     99,     94,
    86,     92,     93,     92,
    90,    101,    105,    107,
   109,    124,    121,    114,
   106,    112,    110,    104,
    97,    103,    101,     97,
    90,     96,     95,     91,
    85,     92,     93,     90,
    86,     93,     94,     91,
    87,     96,     98,     98,
    97,    108,    112,    114,
   114,    118,    112,    104,
    95,     99,     96,     92,
    85,     95,     99,    101,
   103,    119,    128,    134,
   138,    150,    150,    147,
   144,    156,    156,    152,
   145,    151,    145,    136,
   126,    132,    127,    120,
   118,    132,    136,    137,
   140,    157,    162,    163,
   148,    148,    137,    125,
   111,    113,    107,    100,
    93,     99,     99,     94,
    89,     95,     94,     92,
    87,     94,     94,     92,
    87,     94,     94,     94,
    92,    104,    108,    110,
   113,    129,    136,    131,
   124,    131,    128,    122,
   115,    122,    120,    115,
   109,    116,    114,    110,
   103,    111,    109,    105,
   100,    107,    106,    102,
    97,    104,    103,    101,
    95,    103,    103,    100,
    95,    103,    104,    103,
   100,    110,    111,    110,
   108,    118,    118,    115,
   110,    119,    119,    116,
   112,    119,    112,    105,
    95,     99,     97,     92,
    85,     92,     93,     91,
    87,     95,     97,     96,
    93,    102,    106,    106,
   106,    119,    123,    125,
   125,    128,    120,    111,
   100,    104,    100,     95,
    88,     96,     97,     96,
    92,    101,    102,    100,
    98,    111,    117,    119,
   124,    141,    150,    155,
   153,    163,    159,    153,
   146,    155,    152,    145,
   133,    137,    130,    121,
   111,    115,    111,    105,
   105,    119,    124,    127,
   131,    150,    158,    158,
   152,    162,    158,    152,
   146,    155,    152,    145,
   135,    141,    135,    127,
   118,    124,    120,    111,
   100,    103,    100,     94,
    86,     92,     91,     90,
    88,     98,    102,    103,
   105,    120,    124,    121,
   118,    128,    128,    125,
   121,    131,    132,    131,
   130,    144,    146,    145,
   145,    159,    147,    131,
   114,    115,    108,     99,
    89,     94,     95,     93,
    89,     97,     98,     96,
    92,    102,    104,    103,
   101,    112,    115,    114,
   114,    122,    118,    112,
   104,    109,    107,    102,
    94,    104,    109,    112,
   115,    132,    139,    144,
   149,    146,    131,    117,
   101,    102,     97,     91,
    85,     93,     95,     95,
    95,    107,    111,    114,
   112,    121,    121,    117,
   113,    122,    121,    118,
   111,    118,    115,    110,
   103,    109,    107,    103,
   103,    117,    123,    126,
   132,    151,    160,    163,
   144,    142,    130,    118,
   103,    105,    101,     96,
    97,    111,    118,    123,
   130,    153,    165,    156,
   136,    135,    124,    113,
   100,    103,     99,     95,
    90,     97,     98,     95,
    90,     97,     97,     94,
    89,     96,     96,     94,
    88,     95,     96,     95,
    92,    102,    105,    105,
   104,    116,    117,    112,
   104,    111,    109,    104,
    97,    103,    101,     97,
    90,     96,     95,     91,
    85,     92,     93,     92,
    90,     99,    102,    103,
   102,    114,    113,    109,
   104,    112,    111,    108,
   102,    109,    107,    102,
    94,    100,     99,     95,
    88,     97,    100,    100,
   100,    113,    118,    120,
   123,    132,    129,    124,
   117,    125,    123,    118,
   111,    117,    114,    108,
   101,    107,    105,    100,
    93,    100,     99,     95,
    89,     95,     95,     91,
    87,     99,    103,    105,
   107,    124,    131,    136,
   122,    122,    113,    103,
    92,     96,     93,     89,
    86,     97,    103,    107,
   114,    135,    148,    154,
   134,    130,    118,    106,
    93,     96,     92,     90,
    87,     97,    100,    101,
   102,    116,    122,    121,
   120,    131,    133,    132,
   131,    144,    146,    141,
   135,    144,    142,    137,
   131,    140,    138,    132,
   126,    135,    133,    127,
   121,    129,    129,    129,
   128,    142,    145,    144,
   144,    160,    148,    131,
   111,    111,    103,     95,
    85,     91,     91,     89,
    84,     92,     93,     91,
    87,     94,     96,     95,
    91,    100,    102,    101,
    98,    106,    103,     98,
    91,     96,     95,     92,
    85,     92,     93,     90,
    85,     92,     93,     90,
    85,     94,     96,     95,
    93,    103,    106,    107,
   106,    119,    123,    124,
   125,    141,    146,    148,
   146,    154,    149,    142,
   134,    141,    137,    131,
   121,    124,    118,    110,
   100,    104,    101,     95,
    89,     97,     97,     94,
    89,     96,     96,     94,
    94,    107,    113,    118,
   124,    145,    156,    158,
   142,    144,    134,    123,
   110,    113,    108,    102,
    97,    104,    104,    101,
    95,    102,    102,    101,
    98,    108,    110,    109,
   107,    118,    120,    120,
   120,    133,    136,    137,
   138,    154,    154,    140,
   125,    127,    119,    110,
